Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
#,Rk,Date,Type,Team,Conf.,Opp.,Venue,Result,Adj. O,Adj. D,T,EFF,eFG%,TO%,Reb%,FTR,EFF,eFG%,TO%,Reb%,FTR,G-Sc,+/-,Unnamed: 24_level_1
1,1,11/15/25,N,Oklahoma,SEC,Nebraska,N,"L, 105-99",156.6,129.7,71.6,138.2,63.5,14,29,33.3,146.6,70.3,7,27.6,47.5,89.7,3,
2,2,11/26/25,N,Texas,SEC,N.C. State,N,"W, 102-97",152.9,118.6,72,141.7,71.2,9.7,23.1,63.5,134.7,60.2,8.3,24.2,43.8,94.9,4,
3,3,11/8/25,N,Vanderbilt,SEC,UCF,A,"W, 105-93",150.2,108.6,74.2,141.5,66.2,8.1,30,25,125.4,61.2,16.2,28.6,48.3,97.7,12,
4,5,11/12/25,N,Boston University,Pat,Brown,H,"W, 90-77",148.7,129.9,64,140.7,71.6,20.3,40.9,37.3,120.4,54.7,14.1,29,43.4,82.5,14,
5,9,11/29/25,N,LSU,SEC,DePaul,N,"W, 96-63",147.1,93.3,69.1,138.9,73.5,21.7,42.1,51,91.1,49,18.8,21.6,44.2,99.5,20,
6,10,11/24/25,N,Yale,Ivy,Akron,N,"W, 97-94",146.8,122,66.1,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,89.3,6,
7,13,11/15/25,N,Nebraska,B10,Oklahoma,N,"W, 105-99",146.4,127.9,71.6,146.6,70.3,7,27.6,47.5,138.2,63.5,14,29,33.3,82.6,-3,
8,14,11/25/25,N,Michigan,B10,Auburn,N,"W, 102-72",146.2,90.1,71.1,143.5,61.8,12.7,44.4,32.4,101.3,43.5,11.3,30,53.2,99.6,17,
9,15,11/25/25,N,Tennessee,SEC,Houston,N,"W, 76-73",145.4,109.1,60.5,125.6,52,14.9,41.9,56.9,120.7,53.3,14.9,44.1,18,96.5,-2,
10,16,11/28/25,N,Vanderbilt,SEC,Saint Mary's,N,"W, 96-71",145.3,93.3,72.5,132.5,58.2,9.7,31.4,32.8,98,51,22.1,20.7,38.5,99.4,12,
11,17,11/28/25,N,Santa Clara,WCC,Minnesota,N,"W, 86-75",145,102.7,66.5,129.3,68.4,15,19.2,19.3,112.7,50,16.5,38.2,49.1,98.1,17,
12,21,11/3/25,N,Michigan,B10,Oakland,H,"W, 121-78",143.9,97,77.7,155.8,77.9,10.3,26.1,18.6,100.5,50.8,14.2,12.8,23.4,98.9,22,
13,23,11/26/25,N,UC San Diego,BW,Towson,N,"W, 87-73",143.7,114.4,64.1,135.7,75.5,10.9,20,28.3,113.9,45.4,14,39,26.2,93.2,13,
14,24,11/7/25,N,Illinois,B10,Florida Gulf Coast,H,"W, 113-70",143.6,92.4,74.9,150.8,63.8,9.3,39.3,52.3,93.4,37.3,1.3,24.5,15.2,99.4,27,
15,26,11/15/25,N,Santa Clara,WCC,Nevada,H,"W, 98-83",143.4,108.7,70.5,139.1,72.1,15.6,37,26.2,117.8,50.9,17,36.4,48.3,96,13,
16,31,11/26/25,N,Columbia,Ivy,Fairfield,A,"W, 106-77",142.7,111.7,71.1,149.1,71.1,14.1,45.8,25,108.3,46.5,14.1,37,22.5,94.4,16,
17,33,11/4/25,N,Iowa,B10,Robert Morris,H,"W, 101-69",142.3,102.2,68.7,147.1,69.1,16,45.5,93.6,100.5,59.4,33.5,44.8,45.8,97.8,18,
18,34,11/20/25,N,Queens,ASun,UNC Greensboro,H,"W, 101-94",142,142.2,68,148.5,65.3,8.8,40,37.1,138.2,61.4,5.9,27.3,63.2,49.8,8,
19,35,11/8/25,N,Boise St.,MWC,Utah Valley,H,"W, 101-77",142,103.7,74.8,135.1,62.7,12,36.7,57.6,103,52.7,21.4,22.2,43.6,97.4,11,
20,37,11/25/25,N,San Diego St.,MWC,Oregon,N,"W, 97-80",141.7,105.7,70.4,137.9,76.7,21.3,40,15.5,113.7,50,18.5,35,35.5,96.7,9,
21,43,11/3/25,N,N.C. State,ACC,North Carolina Centr,H,"W, 114-66",141.2,109.8,72.8,156.6,72.7,12.4,45.2,46.9,90.7,49,24.7,21.2,58.3,94.7,21,
22,45,11/3/25,N,Vanderbilt,SEC,Lipscomb,H,"W, 105-61",140.8,85.6,74.8,140.4,68.4,8,24.2,25,81.6,35.7,24.1,23.7,39.3,99.7,24,
23,49,11/26/25,N,N.C. State,ACC,Texas,N,"L, 102-97",140.6,129,72,134.7,60.2,8.3,24.2,43.8,141.7,71.2,9.7,23.1,63.5,72.9,-4,
24,50,11/13/25,N,Kansas St.,B12,California,H,"W, 99-96",140.5,111.3,78.3,126.4,72,21.7,26.1,35.6,122.6,68.5,21.7,32.1,22.6,93.6,14,
25,51,11/26/25,N,Michigan,B10,Gonzaga,N,"W, 101-61",140.5,68.5,80.5,125.5,70.8,17.4,16.1,41.7,75.8,35.8,13.7,23.5,20.3,100,19,
26,52,11/27/25,N,Colorado St.,MWC,Wichita St.,N,"W, 76-70",140.4,110.4,58.7,129.5,67.3,17,32.1,21.2,119.3,47.7,13.6,54.1,23.4,94.1,10,
27,53,11/7/25,N,Kentucky,SEC,Valparaiso,H,"W, 107-59",140.3,85.8,74.9,142.8,62.5,8,33.3,38.2,78.7,34.3,13.3,23.5,29.9,99.7,26,
28,55,11/18/25,N,Iowa,B10,Southeast Missouri S,H,"W, 99-70",139.9,105.6,68.2,145.1,71.4,16.1,36,79.6,102.6,58,24.9,34.5,42,96.2,18,
29,58,11/25/25,N,Houston,B12,Tennessee,N,"L, 76-73",139.7,110.6,60.5,120.7,53.3,14.9,44.1,18,125.6,52,14.9,41.9,56.9,93.6,2,
30,59,11/8/25,N,Alabama,SEC,St. John's,A,"W, 103-96",139.6,102,84.2,122.3,54.9,8.3,30.4,27.2,114,54,14.2,25.6,63.5,97.4,4,
31,62,11/25/25,N,Ohio St.,B10,Mount St. Mary's,H,"W, 113-60",139.6,98.4,73.3,154.2,75.8,10.9,33.3,29.7,81.9,42.4,17.7,19,30.5,98.2,19,
32,66,11/24/25,N,Elon,CAA,Appalachian St.,A,"W, 88-53",139.1,97.1,61,144.3,57.8,9.8,50,26.6,86.9,42.9,14.8,23.7,46.9,98.4,13,
33,67,11/26/25,N,Auburn,SEC,St. John's,N,"W, 85-74",139,104.7,66.6,127.7,60.4,18,48,47.2,111.1,44.2,21,45.2,46.7,96.3,0,
34,68,11/25/25,N,Alabama,SEC,UNLV,N,"W, 115-76",138.9,100.8,78.6,146.2,66.2,15.3,43.8,53.8,96.6,48.6,12.7,22.7,19.7,97.6,11,
35,69,11/7/25,N,North Carolina,ACC,Kansas,H,"W, 87-74",138.8,101.3,70.6,123.2,57.6,15.6,44.4,25.8,104.8,55.2,19.8,23.3,25.9,97.4,2,
36,71,11/9/25,N,Georgia,SEC,Morehead St.,H,"W, 120-81",138.5,115.7,79.9,150.1,67.3,11.3,43.2,34.7,101.3,45.9,20,42.6,27,88.7,16,
37,73,11/25/25,N,Gonzaga,WCC,Maryland,N,"W, 100-61",138.3,90.5,70,142.8,68.8,17.1,46.4,23.4,87.1,40.9,25.7,35,41.8,99.2,14,
38,74,11/3/25,N,Illinois,B10,Jackson St.,H,"W, 113-55",138.3,86.2,75.5,149.6,66.4,15.9,58.3,32.9,72.8,36.3,14.6,9.1,22.6,99.6,28,
39,75,11/21/25,N,South Dakota St.,Sum,Georgia St.,H,"W, 105-58",138.2,95.9,71.6,146.6,73.3,14,33.3,36.7,81,39.2,16.8,10.5,52.9,98.5,24,
40,77,11/20/25,N,Vanderbilt,SEC,Texas Southern,H,"W, 109-74",138.1,106.4,74.6,146.1,63,12.1,48.6,30.1,99.2,51.9,18.8,21.2,54.7,95.2,21,
41,78,11/26/25,N,Louisville,ACC,NJIT,H,"W, 104-47",138,87.7,69,150.8,63,13,52.6,19.2,68.1,37.1,15.9,7.1,12.1,99.5,24,
42,79,11/25/25,N,Washington St.,WCC,Arizona St.,N,"L, 100-94",137.9,128.2,71.3,131.9,65.5,15.4,30,52.7,140.3,68.8,14,32,51.8,69.8,2,
43,81,11/24/25,N,Iowa St.,B12,St. John's,N,"W, 83-82",137.7,107.4,68.6,121.1,50.8,16,44.7,40.3,119.6,49.2,14.6,41.7,50,94.6,2,
