Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
#,Rk,Date,Type,Team,Conf.,Opp.,Venue,Result,Adj. O,Adj. D,T,EFF,eFG%,TO%,Reb%,FTR,EFF,eFG%,TO%,Reb%,FTR,G-Sc,+/-,Unnamed: 24_level_1
1,1,4/7/25,T,Florida,SEC,Houston,N,"W, 65-63",112.9,80,68.8,94.5,45.3,18.9,25,39.6,91.6,39.1,13.1,31.9,20.3,98.1,-4,
2,2,4/7/25,T,Houston,B12,Florida,N,"L, 65-63",106,77.2,68.8,91.6,39.1,13.1,31.9,20.3,94.5,45.3,18.9,25,39.6,97.4,4,
3,5,4/5/25,T,Auburn,SEC,Florida,N,"L, 79-73",117.8,89.2,72.1,101.3,50,19.4,25,40.4,109.6,54.7,22.2,36.4,56.6,96.1,2,
4,6,4/5/25,T,Florida,SEC,Auburn,N,"W, 79-73",122.6,86.9,72.1,109.6,54.7,22.2,36.4,56.6,101.3,50,19.4,25,40.4,98.1,-2,
5,8,4/5/25,P,Nebraska,B10,Boise St.,N,"W, 79-69",127.6,97.8,65.4,120.8,57.1,16.8,35.5,32.1,105.5,46.8,13.8,28.9,17.5,95.5,5,
6,9,4/5/25,T,Duke,ACC,Houston,N,"L, 70-67",139.2,95.4,60.7,110.3,46.2,11.5,29.4,43.4,115.3,45.9,14.8,46.2,29.5,98.7,6,
7,10,4/5/25,T,Houston,B12,Duke,N,"W, 70-67",129.3,93.1,60.7,115.3,45.9,14.8,46.2,29.5,110.3,46.2,11.5,29.4,43.4,97.8,-6,
8,16,4/3/25,P,UCF,B12,Cincinnati,N,"W, 88-80",130.4,104.1,74.3,118.4,54.5,10.8,23.7,28.8,107.6,51.4,14.8,31,20,93.1,2,
9,20,4/2/25,P,Butler,BE,Boise St.,N,"L, 100-93",137.5,132,70.7,131.5,68.6,14.1,18.5,27.1,141.4,69.8,9.9,25.9,43.1,61.4,-8,
10,26,4/1/25,P,DePaul,BE,Cincinnati,N,"L, 83-61",95.7,104.2,73.8,82.6,47,25.7,15.6,42,112.4,56,16.3,30.6,17.9,27.3,-8,
11,38,3/31/25,P,George Washington,A10,Boise St.,N,"L, 89-59",91.3,99.8,76.1,77.5,50,28.9,11.4,47.9,117,56.2,11.8,27.8,12.5,26.5,-4,
12,43,3/30/25,T,Auburn,SEC,Michigan St.,N,"W, 70-64",124.9,84.8,66.5,105.2,48.4,9,28.2,32.8,96.2,39.8,13.5,31.7,25,98.8,8,
13,44,3/30/25,T,Michigan St.,B10,Auburn,N,"L, 70-64",107,90.3,66.5,96.2,39.8,13.5,31.7,25,105.2,48.4,9,28.2,32.8,87.5,-8,
14,45,3/30/25,T,Houston,B12,Tennessee,N,"W, 69-50",138.1,74.4,58.7,117.5,49.2,8.5,37.8,6.1,85.2,33.7,15.3,30,38.5,99.9,13,
15,46,3/30/25,T,Tennessee,SEC,Houston,N,"L, 69-50",102.4,101.7,58.7,85.2,33.7,15.3,30,38.5,117.5,49.2,8.5,37.8,6.1,51.8,-13,
16,47,3/29/25,T,Alabama,SEC,Duke,N,"L, 85-65",106.5,93.9,72.5,89.6,41.5,15.2,22.7,21.5,117.2,58.9,17.9,25.9,39.3,81.1,-9,
17,48,3/29/25,T,Duke,ACC,Alabama,N,"W, 85-65",126.8,76.7,72.5,117.2,58.9,17.9,25.9,39.3,89.6,41.5,15.2,22.7,21.5,99.7,9,
18,49,3/29/25,T,Florida,SEC,Texas Tech,N,"W, 84-79",126.6,96.3,71,118.3,51.8,16.9,34.4,47.4,111.3,50,9.9,31.1,18.1,95.8,-2,
19,50,3/29/25,T,Texas Tech,B12,Florida,N,"L, 84-79",128.9,96.6,71,111.3,50,9.9,31.1,18.1,118.3,51.8,16.9,34.4,47.4,96.5,2,
20,51,3/28/25,T,Auburn,SEC,Michigan,N,"W, 78-65",112.7,83.2,75.5,103.3,45.1,19.9,45.2,25.4,86.1,39.8,19.9,25.6,40.7,97.1,1,
21,52,3/28/25,T,Michigan,B10,Auburn,N,"L, 78-65",103.5,82.9,75.5,86.1,39.8,19.9,25.6,40.7,103.3,45.1,19.9,45.2,25.4,92.8,-1,
22,53,3/28/25,T,Houston,B12,Purdue,N,"W, 62-60",116.9,87.9,57.5,107.9,45.1,12.2,42.1,18,104.4,48.1,12.2,24.1,23.1,96.4,2,
23,54,3/28/25,T,Purdue,B10,Houston,N,"L, 62-60",126.4,93.1,57.5,104.4,48.1,12.2,24.1,23.1,107.9,45.1,12.2,42.1,18,97.1,-2,
24,55,3/28/25,T,Kentucky,SEC,Tennessee,N,"L, 78-65",119.9,115.3,61.3,106,54.9,19.6,25.9,25.5,127.2,55.3,13,45.2,35.1,60.9,-12,
25,56,3/28/25,T,Tennessee,SEC,Kentucky,N,"W, 78-65",140.7,89.2,61.3,127.2,55.3,13,45.2,35.1,106,54.9,19.6,25.9,25.5,99.5,12,
26,57,3/28/25,T,Michigan St.,B10,Mississippi,N,"W, 73-70",122.6,99.8,64.1,113.9,56.2,15.6,19.2,45.8,109.2,47.7,12.5,33.3,15.6,91.4,-3,
27,58,3/28/25,T,Mississippi,SEC,Michigan St.,N,"L, 73-70",128.9,101.4,64.1,109.2,47.7,12.5,33.3,15.6,113.9,56.2,15.6,19.2,45.8,94.1,3,
28,59,3/27/25,T,Alabama,SEC,BYU,N,"W, 113-88",147.9,96.5,79.2,142.6,72,16.4,30.3,31.8,111.1,50,13.9,32.5,27.8,99.3,9,
29,60,3/27/25,T,BYU,B12,Alabama,N,"L, 113-88",126.7,116,79.2,111.1,50,13.9,32.5,27.8,142.6,72,16.4,30.3,31.8,73.2,-9,
30,61,3/27/25,T,Arizona,B12,Duke,N,"L, 100-93",151.9,117,70.4,132.1,54.5,8.5,34.3,34.8,142.1,70,12.8,31.8,49.1,95.3,-6,
31,62,3/27/25,T,Duke,ACC,Arizona,N,"W, 100-93",156.8,111.9,70.4,142.1,70,12.8,31.8,49.1,132.1,54.5,8.5,34.3,34.8,98,6,
32,63,3/27/25,T,Arkansas,SEC,Texas Tech,N,"L, 85-83",125.7,94,66.1,111.7,49.2,13.5,27.5,33.8,114.3,45.8,10.8,44,13.3,96.6,9,
33,64,3/27/25,T,Texas Tech,B12,Arkansas,N,"W, 85-83",124,107.8,66.1,114.3,45.8,10.8,44,13.3,111.7,49.2,13.5,27.5,33.8,83.3,-9,
34,65,3/27/25,T,Florida,SEC,Maryland,N,"W, 87-71",138.8,91.9,71.2,122.3,59.2,23.9,53.6,35,99.8,46.3,15.5,20.6,48.1,99.1,6,
35,66,3/27/25,T,Maryland,B10,Florida,N,"L, 87-71",115.7,100,71.2,99.8,46.3,15.5,20.6,48.1,122.3,59.2,23.9,53.6,35,84.2,-6,
36,71,3/26/25,P,UAB,Amer,UC Irvine,A,"L, 81-77",106.7,96.6,72.7,94.1,43.2,13.4,22.2,18.9,99,47.1,13.4,19.6,30,75.8,2,
37,87,3/23/25,T,Alabama,SEC,Saint Mary's,N,"W, 80-66",130.9,89,69.7,114.7,58,15.8,27.6,35.7,94.6,36.4,8.6,31.2,30,98.8,8,
38,88,3/23/25,T,Saint Mary's,WCC,Alabama,N,"L, 80-66",105.2,95.3,69.7,94.6,36.4,8.6,31.2,30,114.7,58,15.8,27.6,35.7,75.6,-8,
39,89,3/23/25,T,Arizona,B12,Oregon,N,"W, 87-83",127.4,102.5,74.9,116.1,53,12,33.3,36.4,110.8,52.2,12,26.2,32.4,92.4,0,
40,90,3/23/25,T,Oregon,B10,Arizona,N,"L, 87-83",122.6,98.2,74.9,110.8,52.2,12,26.2,32.4,116.1,53,12,33.3,36.4,92.8,0,
41,91,3/23/25,P,Arkansas St.,SB,North Texas,A,"L, 65-63",109.7,104.4,61.2,102.9,43.1,8.2,31.7,13.8,106.2,49.1,13.1,28.6,22.8,63.9,-5,
42,95,3/23/25,T,Baylor,B12,Duke,N,"L, 89-66",133.6,119.3,59.3,111.2,42.6,8.4,40.9,14.7,150,77.8,10.1,17.6,51.1,78.6,-9,
43,96,3/23/25,T,Duke,ACC,Baylor,N,"W, 89-66",155.3,101.3,59.3,150,77.8,10.1,17.6,51.1,111.2,42.6,8.4,40.9,14.7,99.3,9,
44,97,3/23/25,T,Colorado St.,MWC,Maryland,N,"L, 72-71",131,100.1,63.7,111.4,50.8,12.6,38.2,16.1,113,50,9.4,23.5,19.4,95.7,4,
45,98,3/23/25,T,Maryland,B10,Colorado St.,N,"W, 72-71",120,102.8,63.7,113,50,9.4,23.5,19.4,111.4,50.8,12.6,38.2,16.1,85.5,-4,
46,99,3/23/25,T,Connecticut,BE,Florida,N,"L, 77-75",129.1,96.2,66.3,113.1,43.8,9,33.3,34.4,116.1,55,18.1,36.4,68,96.7,0,
47,100,3/23/25,T,Florida,SEC,Connecticut,N,"W, 77-75",121.5,100.7,66.3,116.1,55,18.1,36.4,68,113.1,43.8,9,33.3,34.4,89.7,0,
48,103,3/23/25,T,Illinois,B10,Kentucky,N,"L, 84-75",109,100.6,73.3,102.4,50.8,19.1,30.8,30.6,114.7,52.9,6.8,22,29.4,71.4,-8,
49,104,3/23/25,T,Kentucky,SEC,Illinois,N,"W, 84-75",126.1,87.6,73.3,114.7,52.9,6.8,22,29.4,102.4,50.8,19.1,30.8,30.6,98.5,8,
50,107,3/23/25,T,Iowa St.,B12,Mississippi,N,"L, 91-78",125,120,68.2,114.4,55.4,22,36.1,42.9,133.5,68.2,11.7,22.2,38.2,61.5,-9,
51,108,3/23/25,T,Mississippi,SEC,Iowa St.,N,"W, 91-78",153.4,101.7,68.2,133.5,68.2,11.7,22.2,38.2,114.4,55.4,22,36.1,42.9,99.1,9,
52,109,3/23/25,P,Jacksonville St.,CUSA,UC Irvine,A,"L, 66-61",104.1,98.8,65.8,92.7,40.5,16.7,35,37.9,100.3,47.4,18.2,27.8,22.4,64.5,-2,
53,113,3/23/25,P,Loyola Chicago,A10,San Francisco,A,"W, 77-76",126.6,105.3,67.4,114.2,45.8,5.9,21.6,40,112.8,44.5,8.9,31.8,37.5,89.3,3,
54,115,3/23/25,T,Michigan St.,B10,New Mexico,N,"W, 71-63",117.9,95.6,65,109.2,48.1,13.8,33.3,51.9,96.9,51.8,15.4,20.7,17.9,91.8,-1,
55,116,3/23/25,T,New Mexico,MWC,Michigan St.,N,"L, 71-63",116.3,95.9,65,96.9,51.8,15.4,20.7,17.9,109.2,48.1,13.8,33.3,51.9,90.1,1,
56,119,3/23/25,P,Oklahoma St.,B12,SMU,A,"W, 85-83",125.8,103.1,72.6,117.1,59.3,19.3,32.3,37.3,114.3,54.1,13.8,32.5,47.5,90.8,2,
57,122,3/23/25,P,UAB,Amer,Santa Clara,A,"W, 88-84",124.1,104.5,74.5,118.1,51.5,5.4,19.5,38.8,112.8,55.1,14.8,31.6,20.6,87.8,-5,
58,123,3/22/25,T,Arkansas,SEC,St. John's,N,"W, 75-66",129.3,92,68.3,109.9,44.4,13.2,41,42.9,96.7,29.3,8.8,49.1,41.3,98,4,
59,124,3/22/25,T,St. John's,BE,Arkansas,N,"L, 75-66",108.8,102.4,68.3,96.7,29.3,8.8,49.1,41.3,109.9,44.4,13.2,41,42.9,66.8,-4,
60,125,3/22/25,T,Auburn,SEC,Creighton,N,"W, 82-70",127.2,95.2,68.1,120.5,52.3,10.3,32.4,32.8,102.8,58.5,16.2,13.3,24.5,96.6,3,
61,126,3/22/25,T,Creighton,BE,Auburn,N,"L, 82-70",121.2,98.3,68.1,102.8,58.5,16.2,13.3,24.5,120.5,52.3,10.3,32.4,32.8,91.8,-3,
62,127,3/22/25,P,Bradley,MVC,George Mason,A,"W, 75-67",126.2,99.3,66.8,112.3,61.3,24,28.6,24.5,100.3,50,18,20,49,94,5,
63,129,3/22/25,T,BYU,B12,Wisconsin,N,"W, 91-89",146.6,105.5,70.7,128.7,58.5,15.6,38.2,24.6,125.9,52.4,7.1,28.2,46,97.8,8,
64,130,3/22/25,T,Wisconsin,B10,BYU,N,"L, 91-89",129.5,111.8,70.7,125.9,52.4,7.1,28.2,46,128.7,58.5,15.6,38.2,24.6,84.4,-8,
65,133,3/22/25,T,Drake,MVC,Texas Tech,N,"L, 77-64",117.6,104.4,61,104.8,50,8.2,17.6,25.9,126.1,55.8,8.2,20.8,42.3,79.8,-4,
66,135,3/22/25,T,Gonzaga,WCC,Houston,N,"L, 81-76",137.3,109.5,65.3,116.4,58.7,16.8,20,28.8,124,53.2,10.7,37.1,32.3,93.1,-9,
67,136,3/22/25,T,Houston,B12,Gonzaga,N,"W, 81-76",141.1,96.1,65.3,124,53.2,10.7,37.1,32.3,116.4,58.7,16.8,20,28.8,98.8,9,
68,137,3/22/25,T,McNeese St.,Slnd,Purdue,N,"L, 76-62",93.7,99.4,67.5,91.8,50.9,16.3,19.4,23.2,112.5,55.9,28.1,41.4,45.1,33.6,-15,
69,139,3/22/25,T,Michigan,B10,Texas A&M,N,"W, 91-79",130.7,100.3,75.7,120.2,47.7,11.9,40,55.4,104.3,43,10.6,31.9,36.6,95.5,-1,
70,140,3/22/25,T,Texas A&M,SEC,Michigan,N,"L, 91-79",123.8,106.4,75.7,104.3,43,10.6,31.9,36.6,120.2,47.7,11.9,40,55.4,85.1,1,
71,141,3/22/25,T,Tennessee,SEC,UCLA,N,"W, 67-58",123.4,84.7,61.6,108.7,54.1,29.2,42.9,32.7,94.1,42.5,17.8,29.4,26.4,98.7,6,
72,142,3/22/25,T,UCLA,B10,Tennessee,N,"L, 67-58",108.8,96.9,61.6,94.1,42.5,17.8,29.4,26.4,108.7,54.1,29.2,42.9,32.7,79,-6,
73,143,3/21/25,T,Akron,MAC,Arizona,N,"L, 93-65",99,102.4,75.1,86.5,38.9,9.3,9.5,31.7,123.8,65.2,21.3,45.5,14.5,40.3,-11,
74,146,3/21/25,T,Robert Morris,Horz,Alabama,N,"L, 90-81",116.4,97.9,76.8,105.5,46.8,11.7,33.3,16.7,117.2,63.8,15.6,17.9,41.4,88,-6,
75,147,3/21/25,T,Baylor,B12,Mississippi St.,N,"W, 75-72",125.1,98.6,65.1,115.2,48.4,15.4,42.1,30.6,110.6,59.6,21.5,25,25,94,4,
76,148,3/21/25,T,Mississippi St.,SEC,Baylor,N,"L, 75-72",116.4,102.3,65.1,110.6,59.6,21.5,25,25,115.2,48.4,15.4,42.1,30.6,81.4,-4,
77,149,3/21/25,T,Bryant,AE,Michigan St.,N,"L, 87-62",108.4,105.2,71.1,87.2,40.7,9.8,21.4,12.9,122.3,51.4,15.5,51.2,30,58.6,-5,
78,151,3/21/25,T,Colorado St.,MWC,Memphis,N,"W, 78-70",122.7,100.9,67.2,116.1,51.8,14.9,34.2,43.9,104.2,47.5,23.8,43.2,33.9,90.5,2,
79,152,3/21/25,T,Memphis,Amer,Colorado St.,N,"L, 78-70",114.3,103.8,67.2,104.2,47.5,23.8,43.2,33.9,116.1,51.8,14.9,34.2,43.9,75.1,-2,
80,153,3/21/25,T,Connecticut,BE,Oklahoma,N,"W, 67-59",108.5,82.8,65.2,102.8,48.2,19.9,37.1,32.1,90.5,34.9,18.4,30,50.9,95.7,5,
81,154,3/21/25,T,Oklahoma,SEC,Connecticut,N,"L, 67-59",95.6,90.6,65.2,90.5,34.9,18.4,30,50.9,102.8,48.2,19.9,37.1,32.1,64.7,-5,
82,156,3/21/25,T,Mount St. Mary's,MAAC,Duke,N,"L, 93-49",86.1,104.5,70.2,69.8,34.1,15.7,17.8,12.7,132.4,60,2.8,18.9,17.1,9.7,-20,
83,158,3/21/25,T,Norfolk St.,MEAC,Florida,N,"L, 95-69",115.5,121.8,66.2,104.3,47.5,18.1,41.2,23,143.6,56.7,18.1,60,55,35,-19,
84,159,3/21/25,T,Grand Canyon,WAC,Maryland,N,"L, 81-49",92.5,104.8,66.2,74,33,19.6,29.5,33.9,122.3,56.6,12.1,39.4,39.3,19.1,-11,
85,161,3/21/25,T,Illinois,B10,Xavier,N,"W, 86-73",130,95,70.8,121.5,58.6,19.8,33.3,31,103.1,47.6,7.1,12.5,30.6,97.4,7,
